DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB03127	Benzamidine	5750					2131	2154	2678	2122	2541		3055	2787
DB08824	Ioflupane I-123	5751					1058	1004	2092	778	1181		2714	
DB01710	Porphyrin Fe(III)	5756.5					3058	2965	3116	2814	3024		2252	1756
DB01826	N-Butyl Isocyanide	5756.5					3058	2965	3116	2814	3024		2252	1756
DB02396	Methylethylamine	5756.5					3058	2965	3116	2814	3024		2252	1756
DB02528	Tetrazolyl Histidine	5756.5					3058	2965	3116	2814	3024		2252	1756
DB02646	Nitrosoethane	5756.5					3058	2965	3116	2814	3024		2252	1756
DB02671	1-Methylimidazole	5756.5					3058	2965	3116	2814	3024		2252	1756
DB03399	Ethyl Isocyanide	5756.5					3058	2965	3116	2814	3024		2252	1756
DB04050	N-Propyl Isocyanide	5756.5					3058	2965	3116	2814	3024		2252	1756
DB04337	Methyl Isocyanide	5756.5					3058	2965	3116	2814	3024		2252	1756
DB11588	Carbon monoxide	5756.5					3058	2965	3116	2814	3024		2252	1756
DB08675	(5Z)-7-{(1R,4S,5R,6R)-6-[(1E)-1-Octen-1-yl]-2,3-diazabicyclo[2.2.1]hept-2-en-5-yl}-5-heptenoic acid	5762					2694	2929	3120	2813	2988		2377	2075
DB11387		5763.5										397		
DB11458		5763.5										395		
DB02445	2-Deoxy-2-Amino Glucitol-6-Phosphate	5765.5					2590	2452	2899	2298	2786		2641	2283
DB03951	N-acetyl-D-glucosamine-6-phosphate	5765.5					2590	2452	2899	2298	2786		2641	2283
DB00483	Gallamine Triethiodide	5767					2629	2256	2703	2113	2710		2790	2355
DB05057	Erdosteine	5768					822	817	1809	665	1049		2736	
DB01915	S-Hydroxycysteine	5769					2531	1958	2563	1839	2329		3110	2807
DB02140	N1-(1-Dimethylcarbamoyl-2-Phenyl-Ethyl)-2-Oxo-N4-(2-Pyridin-2-Yl-Ethyl)-Succinamide	5770.5					2689	1646	2615	2047	2654		2754	2502
DB08526	CARBOBENZYLOXY-(L)-LEUCINYL-(L)LEUCINYL METHOXYMETHYLKETONE	5770.5					2689	1646	2615	2047	2654		2754	2502
DB03120	Para-Toluene Sulfonate	5772					2582	1604	2602	1812	2474		3038	2654
DB02974	4-(4-Chlorophenyl)Imidazole	5774					2985	2926	2906	2944	3084		2415	1961
DB04664	Cyclohexyl-pentyl-maltoside	5774					2985	2926	2906	2944	3084		2415	1961
DB08369	1-(biphenyl-4-ylmethyl)-1H-imidazole	5774					2985	2926	2906	2944	3084		2415	1961
DB04016	2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid	5776					2471	1848	2743	1819	2363		2974	2724
DB06706	Isometheptene	5777					2070	1796	2472	2399	2645		3064	2838
DB04381	Crotonaldehyde	5778					2803	980	2022	1346	2197		3008	2781
DB03068	Zebularine	5779										399		
DB02164	N-Sulfo-Flavin Mononucleotide	5783					3071	3120	3114	3054	3109		2171	1698
DB02279	Benzoylformic Acid	5783					3071	3120	3114	3054	3109		2171	1698
DB03064	3-Decyl-2,5-Dioxo-4-Hydroxy-3-Pyrroline	5783					3071	3120	3114	3054	3109		2171	1698
DB04374	4-Carboxy-5-(1-Pentyl)Hexylsulfanyl-1,2,3-Triazole	5783					3071	3120	3114	3054	3109		2171	1698
DB06979	5-(dodecylthio)-1H-1,2,3-triazole-4-carboxylic acid	5783					3071	3120	3114	3054	3109		2171	1698
DB07060	3-(INDOL-3-YL) LACTATE	5783					3071	3120	3114	3054	3109		2171	1698
DB07907	(2S)-2-HYDROXYOCTANOIC ACID	5783					3071	3120	3114	3054	3109		2171	1698
DB02308	4-(1,3,2-Dioxaborolan-2-Yloxy)Butan-1-Aminium	5790					2931	2175	2901	2101	2746		2522	2162
DB02541	4-Hydroxybutan-1-Aminium	5790					2931	2175	2901	2101	2746		2522	2162
DB02585	4-(Hydroxymethyl)Benzamidine	5790					2931	2175	2901	2101	2746		2522	2162
DB03129	[3-(1,3,2-Dioxaborolan-2-Yloxy)Propyl]Guanidine	5790					2931	2175	2901	2101	2746		2522	2162
DB03637	Guanidine-3-Propanol	5790					2931	2175	2901	2101	2746		2522	2162
DB04109	[4-(1,3,2-Dioxaborolan-2-Yloxy)Methyl]Benzamidine	5790					2931	2175	2901	2101	2746		2522	2162
DB04369	1,3,2-Dioxaborolan-2-Ol	5790					2931	2175	2901	2101	2746		2522	2162
DB04147	Lauryl Dimethylamine-N-Oxide	5794					2281	1745	2669	1559	2219		3211	2958
DB05875	Sar9, Met (O2)11-Substance P	5795.5					1798	1025	1928	979	1643		2778	
DB11730	Ribociclib	5795.5					383	360	243	350	391		2779	2967
DB02018	Amido Phenyl Pyruvic Acid	5798					2850	1831	2705	1924	2676		2652	2343
DB04764	[4-(3-AMINOMETHYL-PHENYL)-PIPERIDIN-1-YL]-(5-PHENETHYL- PYRIDIN-3-YL)-METHANONE	5798					2850	1831	2705	1924	2676		2652	2343
DB06962	(5-(aminomethyl)-2H-spiro[benzofuran-3,4'-piperidine]-1'-yl)(5-(phenylethynyl)furan-2-yl)methanone	5798					2850	1831	2705	1924	2676		2652	2343
DB02938	Heptanoic Acid	5802					2991	3109	3156	3033	3083		2262	1691
DB03565	1-O-Octyl-2-Heptylphosphonyl-Sn-Glycero-3-Phosphoethanolamine	5802					2991	3109	3156	3033	3083		2262	1691
DB03587	Pyruvaldehyde	5802					2991	3109	3156	3033	3083		2262	1691
DB07657	PHOSPHONIC ACID 2-DODECANOYLAMINO-HEXYL ESTER PROPYL ESTER	5802					2991	3109	3156	3033	3083		2262	1691
DB07836	1-DECYL-3-TRIFLUORO ETHYL-SN-GLYCERO-2-PHOSPHOMETHANOL	5802					2991	3109	3156	3033	3083		2262	1691
DB00113	Technetium Tc-99m arcitumomab	5805					2746	2186	2847	2287	2578		2714	2436
DB04850	Posizolid	5806					2710	2006	2614	1911	2683		2858	2434
DB04926	Neramexane	5807					2950	3094	3145	2992	3055		2288	1940
DB02776	1-Hexadecanosulfonic Acid	5810.5					1406	1623	2548	1338	1745		2593	
DB03009	2-[(2-Oxo-2-Piperidin-1-Ylethyl)Thio]-6-(Trifluoromethyl)Pyrimidin-4(1h)-One	5810.5					1406	1623	2548	1338	1745		2593	
DB03851	Carbazole Butanoic Acid	5810.5					1406	1623	2548	1338	1745		2593	
DB04437	Cysteine-Methylene-Carbamoyl-1,10-Phenanthroline	5810.5					1406	1623	2548	1338	1745		2593	
DB07283	9-benzyl-2,3,4,9-tetrahydro-1H-carbazole-8-carboxylic acid	5810.5					1406	1623	2548	1338	1745		2593	
DB07945	5-(3-carbamoylbenzyl)-5,6,7,8,9,10-hexahydrocyclohepta[b]indole-4-carboxylic acid	5810.5					1406	1623	2548	1338	1745		2593	
DB12773	Sifalimumab	5814					2796	1895	2668	2231	2709		2692	2481
DB02594	2'-Deoxycytidine	5815					2619	2182	2856	1959	2598		2791	2489
DB04133	Degraded Cephaloridine	5816					2640	2499	2748	2529	2821		1950	
DB11943	Delafloxacin	5817					3170	3151	3113	3167	3167		1095	
DB06272		5818.5										406		
DB12290		5818.5										412		
DB11660	Latanoprostene Bunod	5820					2728	2404	2874	2332	2865		2602	2215
DB03602	S-Benzyl-Glutathione	5821					2463	2123	2661	2039	2631		2967	2629
DB03150	2',3'-Dideoxythymidine-5'-Monophosphate	5824.5					2980	3012	3155	2874	3052		2350	1868
DB03195	Phosphoric Acid Mono-[3-Fluoro-5-(5-Methyl-2,4-Dioxo-3,4-Dihydro-2h-Pyrimidin-1-Yl)-Tetrahyro-Furan-2-Ylmethyl] Ester	5824.5					2980	3012	3155	2874	3052		2350	1868
DB03233	Phosphoric Acid Mono-[3-Amino-5-(5-Methyl-2,4-Dioxo-3,4-Dihydro-2h-Pyrimidin-1-Yl)-Tetrahydro-Furan-2-Ylmethyl] Ester	5824.5					2980	3012	3155	2874	3052		2350	1868
DB03280	P1-(5'-Adenosyl)P5-(5'-Thymidyl)Pentaphosphate	5824.5					2980	3012	3155	2874	3052		2350	1868
DB03666	3'-Azido-3'-Deoxythymidine-5'-Monophosphate	5824.5					2980	3012	3155	2874	3052		2350	1868
DB03845	P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate	5824.5					2980	3012	3155	2874	3052		2350	1868
DB01038	Carphenazine	5828					2897	2374	2696	2609	2930		2540	2211
DB04834	Rapacuronium	5829					2773	2127	2629	2200	2767		2797	2390
DB05511	Piclidenoson	5830					2935	2565	2948	2603	2980		2525	1999
DB01810	[1-(1-Methyl-4,5-Dioxo-Pent-2-Enylcarbamoyl)-2-Phenyl-Ethyl]-Carbamic Acid Benzyl Ester	5834.5					2832	2713	2873	2942	3082		2619	2005
DB01871	[1-(1-Benzyl-3-Hydroxy-2-Oxo-Propylcarbamoyl)-2-Phenyl-Ethyl]-Carbamic Acid Benzyl Ester	5834.5					2832	2713	2873	2942	3082		2619	2005
DB02243	4-Morpholin-4-Yl-Piperidine-1-Carboxylic Acid [1-(3-Benzenesulfonyl-1-Propyl-Allylcarbamoyl)-2-Phenylethyl]-Amide	5834.5					2832	2713	2873	2942	3082		2619	2005
DB03536	Benzoyl-Arginine-Alanine-Methyl Ketone	5834.5					2832	2713	2873	2942	3082		2619	2005
DB03573	WRR-99	5834.5					2832	2713	2873	2942	3082		2619	2005
DB03691	WRR-112	5834.5					2832	2713	2873	2942	3082		2619	2005
DB07913	HOMOPHENYLALANINYLMETHANE	5834.5					2832	2713	2873	2942	3082		2619	2005
DB08775	N??-[(Benzyloxy)carbonyl]-N-[(2S)-4-fluoro-3-oxo-2-butanyl]-L-tyrosinamide	5834.5					2832	2713	2873	2942	3082		2619	2005
DB09459	L-tartaric acid	5839					2573	2356	2759	2477	2900		1947	
DB01153	Sertaconazole	5840					1793	1509	2446	1273	1999		2642	
DB01497	Etorphine	5841					2687	1606	2192	1856	2574		3084	2702
DB01818	O3-Sulfonylgalactose	5844.5					2869	1710	2683	2060	2584		2784	2427
DB01979	Methyl alpha-D-mannoside	5844.5					2869	1710	2683	2060	2584		2784	2427
DB02837	O4-Sulfonylgalactose	5844.5					2869	1710	2683	2060	2584		2784	2427
DB03194	beta-L-methyl-fucose	5844.5					2869	1710	2683	2060	2584		2784	2427
DB03879	alpha-L-methyl-fucose	5844.5					2869	1710	2683	2060	2584		2784	2427
DB04426	Alpha-Methyl-N-Acetyl-D-Glucosamine	5844.5					2869	1710	2683	2060	2584		2784	2427
DB02735	2-Amino-3-Oxo-4-Sulfo-Butyric Acid	5848					2520	1541	2501	2203	2863		2829	2581
DB03152	B-2-Octylglucoside	5849					2464	1992	2750	2118	2556		2947	2757
DB00610	Metaraminol	5851					2683	1411	2455	1928	2656		2914	2632
DB08950	Indoramin	5851					2683	1411	2455	1928	2656		2914	2632
DB09203	Synephrine	5851					2683	1411	2455	1928	2656		2914	2632
DB01650	trans-2-hydroxycinnamic acid	5853.5					2177	2664	2987	2363	2762		2042	
DB12866	Pradigastat	5853.5					2177	2664	2987	2363	2762		2042	
DB05479	CZEN 002	5855					3092	2799	3044	2830	3021		2363	2022
DB01284	Tetracosactide	5856.5					3040	3086	3126	3039	3114		2310	1629
DB09334	Seractide acetate	5856.5					3040	3086	3126	3039	3114		2310	1629
DB03390	N-Propyl-Tartramic Acid	5859					2839	1736	2511	2476	2754		2767	2483
DB03577	Alpha-Benzyl-Aminobenzyl-Phosphonic Acid	5859					2839	1736	2511	2476	2754		2767	2483
DB06688	Sipuleucel-T	5859					2839	1736	2511	2476	2754		2767	2483
DB04856	Dexloxiglumide	5861					2947	2967	2797	3001	2903		2147	2947
DB02255	GM6001	5862					3029	3144	3014	3146	3119		2339	1827
DB06356	TRC093	5863					3081	3057	2935	3069	3127		2389	2005
DB04961	Troxacitabine	5864					2243	1524	2609	1130	1877		2592	
DB07358	2-amino-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide	5866.5					3011	3041	3125	3006	3004		2377	1976
DB07359	3-[(4-fluorophenyl)sulfanyl]-N-(4-methyl-1,3-thiazol-2-yl)-6-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]pyridine-2-carboxamide	5866.5					3011	3041	3125	3006	3004		2377	1976
DB08118	2-(methylamino)-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide	5866.5					3011	3041	3125	3006	3004		2377	1976
DB08210	2-AMINO-4-FLUORO-5-[(1-METHYL-1H-IMIDAZOL-2-YL)SULFANYL]-N-(1,3-THIAZOL-2-YL)BENZAMIDE	5866.5					3011	3041	3125	3006	3004		2377	1976
DB01337	Pancuronium	5869					2783	2257	2738	2185	2777		2970	2174
DB11457		5870.5										428		
DB11544		5870.5										423		
DB02558	N-(3-Phenyl-2-Sulfanylpropanoyl)Phenylalanylalanine	5874.5					2847	1105	2225	1842	2634		2919	2672
DB02597	[2(R,S)-2-Sulfanylheptanoyl]-Phe-Ala	5874.5					2847	1105	2225	1842	2634		2919	2672
DB05796	Daglutril	5874.5					2847	1105	2225	1842	2634		2919	2672
DB08575	2-[(1S)-1-BENZYL-2-SULFANYLETHYL]-1H-IMIDAZO[4,5-C]PYRIDIN-5-IUM	5874.5					2847	1105	2225	1842	2634		2919	2672
DB08626	Thiorphan	5874.5					2847	1105	2225	1842	2634		2919	2672
DB11623	Candoxatrilat	5874.5					2847	1105	2225	1842	2634		2919	2672
DB06050	TB-402	5878.5					2664	2213	2557	2589	2950		2758	2494
DB14700	Damoctocog alfa pegol	5878.5					2664	2213	2557	2589	2950		2758	2494
DB09501		5880.5										429		
DB11123		5880.5										433		
DB05996	Glembatumumab vedotin	5882					2990	2719	3048	2780	2976		2502	2011
DB11571	Human Thrombin	5883.5					2516	1846	2409	1947	2576		3178	2937
DB11572	Thrombin alfa	5883.5					2516	1846	2409	1947	2576		3178	2937
DB04343	Glyoxylic acid	5885.5					843	645	1568	409	736		2986	
DB06215	Ferumoxytol	5885.5					902	399	811	470	819		2993	
DB03225	D-Tryptophan	5887					2853	2586	2712	2649	2962		2751	2131
DB08180	2-[METHYL-(5-GERANYL-4-METHYL-PENT-3-ENYL)-AMINO]-ETHYL-DIPHOSPHATE	5888					2419	1971	2689	2095	2669		3011	2756
DB03328	dioxothiomolybdenum(VI) ion	5890					3039	3138	3180	3099	3132		2248	1896
DB03841	Y-700	5890					3039	3138	3180	3099	3132		2248	1896
DB05262	Oxypurinol	5890					3039	3138	3180	3099	3132		2248	1896
DB12077	Urelumab	5892					3006	1976	2801	1997	2544		2672	2343
DB04581	1-benzylimidazole	5894					3076	2957	3097	2926	3057		2328	1992
DB04622	N-ACETYLHISTAMINE	5894					3076	2957	3097	2926	3057		2328	1992
DB04636	Glutamine t-butyl ester	5894					3076	2957	3097	2926	3057		2328	1992
DB08155	N-{2-[4-(AMINOSULFONYL)PHENYL]ETHYL}ACETAMIDE	5897					2790	2369	2918	2109	2739		2682	2270
DB08156	3-[4-(AMINOSULFONYL)PHENYL]PROPANOIC ACID	5897					2790	2369	2918	2109	2739		2682	2270
DB08157	ETHYL 3-[4-(AMINOSULFONYL)PHENYL]PROPANOATE	5897					2790	2369	2918	2109	2739		2682	2270
DB13749	Magnesium gluconate	5899					1363	1407	2103	1139	1490		3030	
DB01689	Inhibitor Idd 384	5910.5					2812	2787	3024	2728	2989		2508	2133
DB02020	Alrestatin	5910.5					2812	2787	3024	2728	2989		2508	2133
DB02101	(S,R)-fidarestat	5910.5					2812	2787	3024	2728	2989		2508	2133
DB02132	Zenarestat	5910.5					2812	2787	3024	2728	2989		2508	2133
DB02518	N-Acetylalanine	5910.5					2812	2787	3024	2728	2989		2508	2133
DB02712	Sorbinil	5910.5					2812	2787	3024	2728	2989		2508	2133
DB02834	IDD552	5910.5					2812	2787	3024	2728	2989		2508	2133
DB05327	Ranirestat	5910.5					2812	2787	3024	2728	2989		2508	2133
DB05533	QR-333	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07028	(2-{[(4-BROMO-2-FLUOROBENZYL)AMINO]CARBONYL}-5-CHLOROPHENOXY)ACETIC ACID	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07030	(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07063	{3-[(4,5,7-TRIFLUORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-1H-INDOL-1-YL}ACETIC ACID	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07093	{3-[(5-CHLORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL}ACETIC ACID	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07139	3-[5-(3-nitrophenyl)thiophen-2-yl]propanoic acid	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07187	6-[(5-CHLORO-3-METHYL-1-BENZOFURAN-2-YL)SULFONYL]PYRIDAZIN-3(2H)-ONE	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07450	(R)-minalrestat	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07498	4-[3-(3-NITROPHENYL)-1,2,4-OXADIAZOL-5-YL]BUTANOIC ACID	5910.5					2812	2787	3024	2728	2989		2508	2133
DB07999	{4-[(CARBOXYMETHOXY)CARBONYL]-3,3-DIOXIDO-1-OXONAPHTHO[1,2-D]ISOTHIAZOL-2(1H)-YL}ACETIC ACID	5910.5					2812	2787	3024	2728	2989		2508	2133
DB08000	2-(CARBOXYMETHYL)-1-OXO-1,2-DIHYDRONAPHTHO[1,2-D]ISOTHIAZOLE-4-CARBOXYLIC ACID 3,3-DIOXIDE	5910.5					2812	2787	3024	2728	2989		2508	2133
DB08084	IDD594	5910.5					2812	2787	3024	2728	2989		2508	2133
DB08098	{[5-(5-nitro-2-furyl)-1,3,4-oxadiazol-2-yl]thio}acetic acid	5910.5					2812	2787	3024	2728	2989		2508	2133
DB08449	2-(3-((4,5,7-trifluorobenzo[d]thiazol-2-yl)methyl)-1H-pyrrolo[2,3-b]pyridin-1-yl)acetic acid	5910.5					2812	2787	3024	2728	2989		2508	2133
DB02884	Beta-Cyclohexyl-Alanine	5922					2828	2840	3084	2887	2973		2511	2079
DB11156	Pyrantel	5923					3091	3065	3072	3085	3133		2366	1591
DB09413	Monopotassium phosphate	5924					912	1285	2353	1356	1876		2852	
DB11182	Rose bengal free acid	5925					2510	922	1681	1179	1966		2605	
DB11868		5926										442		
DB13257	Ferrous sulfate anhydrous	5927					1910	1609	2101	1499	2057		2859	
DB01914	D-glucose	5928					2570	2354	2745	2117	2643		2231	
DB04200	Matairesinol	5929					3073	3089	3073	3086	3146		2357	1788
DB05197	Sofalcone	5930					1722	1169	2144	1212	2042		2863	
DB03772	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,5-Diol	5935					3095	3154	3173	3156	3172		2096	1526
DB04678	H TYPE II TRISACCHARIDE	5935					3095	3154	3173	3156	3172		2096	1526
DB04679	H TYPE I TRISACCHARIDE	5935					3095	3154	3173	3156	3172		2096	1526
DB04680	GALACTOSE GREASE	5935					3095	3154	3173	3156	3172		2096	1526
DB04681	BETA-METHYLLACTOSIDE	5935					3095	3154	3173	3156	3172		2096	1526
DB07341	octyl 3-amino-3-deoxy-2-O-(2,6-dideoxy-alpha-L-lyxo-hexopyranosyl)-beta-D-galactopyranoside	5935					3095	3154	3173	3156	3172		2096	1526
DB07357	4-AMINO-2-HEXYLOXY-6-HYDROXYMETHYL-TETRAHYDRO-PYRAN-3,5-DIOL	5935					3095	3154	3173	3156	3172		2096	1526
DB07378	4-AMINO-2-OCTYLOXY-6-HYDROXYMETHYL-TETRAHYDRO-PYRAN-3,5-DIOL	5935					3095	3154	3173	3156	3172		2096	1526
DB07633	octyl 3-deoxy-2-O-(6-deoxy-alpha-L-galactopyranosyl)-beta-D-xylo-hexopyranoside	5935					3095	3154	3173	3156	3172		2096	1526
DB04487	N-Methylleucine	5940.5					2987	1535	2395	1973	2615		2814	2566
DB06116	Eldelumab	5940.5					2987	1535	2395	1973	2615		2814	2566
DB14600	Edetate disodium anhydrous	5942					2788	2655	2658	2552	2599		2123	
DB06784	Gallium citrate Ga 67	5943					879	356	747	402	694		3112	
DB09220	Nicorandil	5944					3069	2899	3078	2880	3043		2357	2062
DB04209	Dequalinium	5945					2858	2737	3049	2427	2732		2567	2262
DB04594	3-hydroxyglutaric acid	5946					2882	2195	2756	2301	2845		2667	2347
DB05029	Lancovutide	5947					442	487	1061	432	579		3127	
DB09342	Propoxycaine	5948					2480	1577	2406	1538	2426		2585	
DB01135	Doxacurium	5949					2737	2202	2768	1939	2637		3028	2367
DB05142	ND7001	5950					2956	2869	3075	2742	2979		2432	2119
DB14040	Eptinezumab	5952					3010	3037	2870	3046	3110		2341	2214
DB14041	Fremanezumab	5952					3010	3037	2870	3046	3110		2341	2214
DB14042	Galcanezumab	5952					3010	3037	2870	3046	3110		2341	2214
DB03435	Uridine-5'-Diphosphate	5954					2834	2817	2970	2812	3014		2481	2221
DB03589	Alpha-Ketomalonic Acid	5955					3178	3193	3181	3174	3188		2054	1765
DB08271	N-ISOBUTYL-N-[4-METHOXYPHENYLSULFONYL]GLYCYL HYDROXAMIC ACID	5956					3124	3051	2905	3081	3106		2458	2026
DB04860	Isatoribine	5957.5					3038	2287	2914	2557	2901		2622	2068
DB05127	ANA971	5957.5					3038	2287	2914	2557	2901		2622	2068
DB13932	Voretigene neparvovec	5959					2994	3061	3141	2958	3075		2438	1966
DB00117	Histidine	5960					2604	2085	2736	2063	2647		3079	2677
DB06630		5961.5										465		
DB12708		5961.5										462		
DB03680	Tartronate	5963					3103	3125	3118	3089	3138		2295	1983
DB09283	Trapidil	5964					3204	3209	3209	3205	3205		2004	1552
DB05712	AZD-9684	5965					2998	2712	2886	2727	3001		2552	2131
DB04819		5967										473		
DB12480		5967										470		
DB12996		5967										474		
DB11095	Desirudin	5969					1932	3098	3123	3077	3022		1880	
DB01336	Metocurine	5970					2791	2604	2923	2183	2745		2744	2464
DB04872	Osanetant	5972					3177	3143	3159	3163	3183		2203	1896
DB06429	Talnetant	5972					3177	3143	3159	3163	3183		2203	1896
DB11692	Pavinetant	5972					3177	3143	3159	3163	3183		2203	1896
DB08841	Tyramine	5974					2915	3000	3043	2917	3005		1727	
DB03501	Galactose-uridine-5'-diphosphate	5975					2383	2490	2897	2248	2766		2977	2751
DB12615	Plazomicin	5976					1269	2294	2518	2145	2468		2793	
DB07926	N-[3-(N'-HYDROXYCARBOXAMIDO)-2-(2-METHYLPROPYL)-PROPANOYL]-O-TYROSINE-N-METHYLAMIDE	5978					2924	1458	2437	2136	2721		2892	2609
DB08482	[[1-[N-HYDROXY-ACETAMIDYL]-3-METHYL-BUTYL]-CARBONYL-LEUCINYL]-ALANINE ETHYL ESTER	5978					2924	1458	2437	2136	2721		2892	2609
DB08491	N-HYDROXY-2-[4-(4-PHENOXY-BENZENESULFONYL)-TETRAHYDRO-PYRAN-4-YL]-ACETAMIDE	5978					2924	1458	2437	2136	2721		2892	2609
DB03058	2-Aminobenzyl alcohol	5980.5					3122	3082	3104	3070	3126		2377	1987
DB04459	3,4-Dichloroisocoumarin	5980.5					3122	3082	3104	3070	3126		2377	1987
DB03767	Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide	5987.5					3033	2639	2980	2857	2997		2479	2137
DB03837	Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide	5987.5					3033	2639	2980	2857	2997		2479	2137
DB03984	Morpholine-4-Carboxylic Acid [1-(2-Benzylsulfanyl-1-Formyl-Ethylcarbamoyl)-2-Phenyl-Ethyl]-Amide	5987.5					3033	2639	2980	2857	2997		2479	2137
DB07520	N-[1-(AMINOMETHYL)CYCLOPROPYL]-3-(MORPHOLIN-4-YLSULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE	5987.5					3033	2639	2980	2857	2997		2479	2137
DB07587	N-(1-CYANOCYCLOPROPYL)-3-({[(2S)-5-OXOPYRROLIDIN-2-YL]METHYL}SULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE	5987.5					3033	2639	2980	2857	2997		2479	2137
DB07589	N-[1-(AMINOMETHYL)CYCLOPROPYL]-3-(BENZYLSULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-HYDROXYPHENYL)ETHYL]-L-ALANINAMIDE	5987.5					3033	2639	2980	2857	2997		2479	2137
DB07839	N~2~-1,3-BENZOXAZOL-2-YL-3-CYCLOHEXYL-N-{2-[(4-METHOXYPHENYL)AMINO]ETHYL}-L-ALANINAMIDE	5987.5					3033	2639	2980	2857	2997		2479	2137
DB07878	N-[(1S)-1-{1-[(1R,3E)-1-ACETYLPENT-3-EN-1-YL]-1H-1,2,3-TRIAZOL-4-YL}-1,2-DIMETHYLPROPYL]BENZAMIDE	5987.5					3033	2639	2980	2857	2997		2479	2137
DB08195	(1R)-2-[(CYANOMETHYL)AMINO]-1-({[2-(DIFLUOROMETHOXY)BENZYL]SULFONYL}METHYL)-2-OXOETHYL MORPHOLINE-4-CARBOXYLATE	5987.5					3033	2639	2980	2857	2997		2479	2137
DB08611	2-[(2',3',4'-TRIFLUOROBIPHENYL-2-YL)OXY]ETHANOL	5987.5					3033	2639	2980	2857	2997		2479	2137
DB08752	N-[(1S)-2-[(4-cyano-1-methylpiperidin-4-yl)amino]-1-(cyclohexylmethyl)-2-oxoethyl]morpholine-4-carboxamide	5987.5					3033	2639	2980	2857	2997		2479	2137
DB08755	N-[(1S)-2-{[(1R)-2-(benzyloxy)-1-cyano-1-methylethyl]amino}-1-(cyclohexylmethyl)-2-oxoethyl]morpholine-4-carboxamide	5987.5					3033	2639	2980	2857	2997		2479	2137
DB03403	Cytidine-5'-Monophosphate	5994					2571	2731	3082	2431	2883		2742	2291
DB04590	(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID	5997					3097	2908	3055	3007	3097		2449	2058
DB04593	3-({1-[3-CARBAMIMIDOYL-1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-PROPYLCARBAMOYL]-2-METHYL-BUTYLSULFAMOYL}-METHYL)-BENZOIC ACID	5997					3097	2908	3055	3007	3097		2449	2058
DB04606	2-[2-ETHANESULFONYLAMINO-3-(5-PROPOXY-1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIMIDOYL-BENZYLAMIDE)	5997					3097	2908	3055	3007	3097		2449	2058
DB04758	2-[2-ETHANESULFONYLAMINO-3-(1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIM IDOYL-BENZYLAMIDE)	5997					3097	2908	3055	3007	3097		2449	2058
DB04767	N-[1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-3-METHYLSULFANYL-PROPYL]-3-HYDROXY-2-PROPOXYAMINO-BUTYRAMID	5997					3097	2908	3055	3007	3097		2449	2058
DB03926	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	6000					2073	674	1633	989	1700		3158	
